"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
1023,28,27.5,26,2,2,1,1,0,0,0,1,0
1024,22,19,36,2,2,2,1,0,0,0,1,0
1025,38,27.5,151,1,1,1,1,0,0,0,1,0
1026,35,27.5,93,4,4,2,1,0,0,0,1,0
1027,46,23.5,288,5,5,2,0,0,0,0,1,0
1028,22,19,41,3,3,2,1,0,0,0,1,0
1029,19,16.5,27,1,1,1,1,0,0,0,1,0
1030,40,27.5,134,7,7,3,1,0,0,0,1,0
1031,29,21,94,2,2,1,1,0,0,0,1,0
1032,48,23.5,284,9,9,6,0,0,0,0,1,0
1033,28,23.5,58,2,2,2,1,0,0,0,1,0
1034,34,21,178,8,8,5,1,0,0,0,1,0
1035,45,23.5,284,3,3,2,1,0,0,0,1,0
1036,34,27.5,78,2,2,0,1,0,0,0,1,0
1037,35,27.5,99,5,5,2,0,0,0,0,1,0
1038,23,23.5,18,1,1,1,1,0,0,0,1,0
1039,43,32.5,123,4,4,2,0,0,0,0,1,0
1040,49,27.5,274,6,6,3,0,0,0,0,1,0
1041,27,23.5,48,3,3,1,1,0,0,0,1,0
1042,21,21,14,0,0,0,1,0,0,0,1,0
1043,38,16.5,252,9,9,4,1,0,0,0,1,0
1044,42,19,280,8,8,6,1,0,0,0,1,0
1045,45,19,318,2,2,1,1,0,0,0,1,0
1046,31,7.5,200,2,2,1,1,0,0,0,1,0
1047,34,23.5,143,2,2,2,1,0,0,0,1,0
1048,31,19,160,2,2,2,1,0,0,0,1,0
1049,47,19,336,4,4,3,0,0,0,0,1,0
1050,44,27.5,195,4,4,2,1,0,0,0,1,0
1051,28,19,127,2,2,0,1,0,0,0,1,0
1052,37,23.5,152,3,3,1,1,0,0,0,1,0
1053,22,21,16,1,0,0,1,0,0,0,1,0
1054,47,27.5,183,4,4,1,0,0,0,0,1,0
1055,40,23.5,201,5,4,3,0,0,0,0,1,0
1056,33,27.5,45,4,4,3,0,0,0,0,1,0
1057,44,19,308,8,8,3,0,0,0,0,1,0
1058,31,23.5,97,4,4,3,1,0,0,0,1,0
1059,44,19,296,1,1,0,0,0,0,0,1,0
1060,46,16.5,353,11,11,7,1,0,0,0,1,0
1061,41,27.5,147,3,3,1,0,0,0,0,1,0
1062,47,16.5,364,2,2,2,1,0,0,0,1,0
1063,22,23.5,1,1,0,0,1,0,0,0,1,0
1064,38,23.5,185,2,2,1,1,0,0,0,1,0
1065,37,32.5,88,2,2,1,1,0,0,0,1,0
1066,29,23.5,69,2,2,1,1,0,0,0,1,0
1067,18,16.5,17,1,1,0,1,0,0,0,1,0
1068,38,23.5,81,2,2,1,1,0,0,0,1,0
1069,47,27.5,239,6,6,3,1,0,0,0,1,0
1070,27,23.5,40,1,1,0,1,0,0,0,1,0
1071,48,23.5,208,1,1,1,0,0,0,0,1,0
1072,22,21,16,1,1,0,1,0,0,0,1,0
1073,29,21,108,2,2,1,1,0,0,0,1,0
1074,40,19,260,2,2,1,1,0,0,0,1,0
1075,47,19,339,2,2,1,1,0,0,0,1,0
1076,35,23.5,148,1,1,0,1,0,0,0,1,0
1077,36,21,169,3,3,1,1,0,0,0,1,0
1078,44,23.5,238,2,2,0,0,0,0,0,1,0
1079,21,21,12,1,0,0,1,0,0,0,1,0
1080,30,16.5,169,2,2,0,1,0,0,0,1,0
1081,35,21,180,2,2,1,1,0,0,0,1,0
1082,28,27.5,22,0,0,0,1,0,0,0,1,0
1083,31,23.5,107,1,1,0,1,0,0,0,1,0
1084,48,27.5,231,3,3,2,1,0,0,0,1,0
1085,43,32.5,138,3,3,0,0,0,0,0,1,0
1086,36,21,177,1,1,0,1,0,0,0,1,0
1087,45,27.5,202,4,4,3,1,0,0,0,1,0
1088,26,23.5,23,1,1,1,1,0,0,0,1,0
1089,47,23.5,286,4,4,2,1,0,0,0,1,0
1090,43,23.5,254,3,3,3,1,0,0,0,1,0
1091,46,23.5,291,5,5,3,1,0,0,0,1,0
1092,47,27.5,257,2,2,0,1,0,0,0,1,0
1093,43,27.5,167,4,4,3,1,0,0,0,1,0
1094,46,21,312,3,3,1,0,0,0,0,1,0
1095,48,27.5,242,4,4,2,0,0,0,0,1,0
1096,38,27.5,148,4,4,2,1,0,0,0,1,0
1097,48,21,329,4,4,2,1,0,0,0,1,0
1098,32,21,140,3,3,2,1,0,0,0,1,0
1099,39,27.5,134,5,5,2,1,0,0,0,1,0
1100,46,23.5,274,1,1,0,1,0,0,0,1,0
1101,47,27.5,237,2,2,2,1,0,0,0,1,0
1102,43,23.5,226,4,4,1,1,0,0,0,1,0
1103,41,19,272,2,2,1,0,0,0,0,1,0
1104,46,23.5,258,1,1,0,0,0,0,0,1,0
1105,22,21,15,1,1,1,1,0,0,0,1,0
1106,20,16.5,42,1,1,0,1,0,0,0,1,0
1107,40,23.5,188,2,2,0,1,0,0,0,1,0
1108,20,21,3,1,0,0,1,0,0,0,1,0
1109,21,19,29,2,1,1,1,0,0,0,1,0
1110,25,21,51,2,2,1,1,0,0,0,1,0
1111,38,27.5,140,4,4,2,1,0,0,0,1,0
1112,30,21,103,3,3,2,1,0,0,0,1,0
1113,22,23.5,0,0,0,0,1,0,0,0,1,0
1114,33,19,182,4,5,1,1,0,0,0,1,0
1115,32,23.5,86,2,2,1,1,0,0,0,1,0
1116,46,27.5,249,0,0,0,1,1,0,0,0,0
1117,31,23.5,99,1,1,0,1,1,0,0,0,0
1118,42,32.5,71,1,1,1,1,1,0,0,0,0
1119,39,32.5,52,2,2,1,1,1,0,0,0,0
1120,22,16.5,67,1,1,1,1,1,0,0,0,0
1121,25,23.5,30,3,3,1,1,1,0,0,0,0
1122,43,23.5,232,2,2,1,1,0,0,0,1,0
1123,21,19,37,1,1,1,1,0,0,0,1,0
1124,33,23.5,110,3,3,3,1,0,0,0,1,0
1125,42,32.5,131,2,2,2,1,0,0,0,1,0
1126,37,23.5,153,4,4,4,1,0,0,0,1,0
1127,28,19,123,6,6,3,1,0,0,0,1,0
1128,38,32.5,99,2,2,1,1,0,0,0,1,0
1129,40,21,237,2,2,0,1,0,0,0,1,0
1130,22,21,19,1,1,0,1,0,0,0,1,0
1131,41,32.5,99,4,4,1,1,0,0,0,1,0
1132,19,19,3,0,0,0,1,0,0,0,1,0
1133,47,23.5,280,5,5,4,1,0,0,0,1,0
1134,20,21,3,1,0,0,1,0,0,0,1,0
1135,25,21,59,1,1,1,1,0,0,0,1,0
1136,22,16.5,83,3,3,2,0,0,0,0,1,0
1137,33,21,147,3,3,2,1,0,0,0,1,0
1138,42,27.5,206,3,3,2,1,0,0,0,1,0
1139,43,32.5,158,0,0,0,1,0,0,0,1,0
1140,23,23.5,15,1,1,0,1,0,0,0,1,0
1141,47,21,330,12,12,8,0,0,0,0,1,0
1142,26,27.5,15,1,1,0,1,0,0,0,1,0
1143,35,23.5,143,2,2,1,1,0,0,0,1,0
1144,39,27.5,155,3,3,1,1,0,0,0,1,0
1145,46,32.5,189,0,0,0,1,0,0,0,1,0
1146,36,23.5,143,4,4,3,1,0,0,0,1,0
1147,23,23.5,18,1,1,1,1,0,0,0,1,0
1148,27,23.5,34,2,2,1,1,0,0,0,1,0
1149,29,27.5,31,2,2,1,1,0,0,0,1,0
1150,29,23.5,75,2,2,1,1,0,0,0,1,0
1151,49,16.5,386,7,7,3,0,0,0,0,1,0
1152,46,23.5,278,5,5,3,0,0,0,0,1,0
1153,38,27.5,28,2,2,1,1,0,0,0,1,0
1154,36,23.5,141,3,3,2,1,0,0,0,1,0
1155,21,19,12,1,1,1,1,0,0,0,1,0
1156,45,27.5,230,9,9,7,0,0,0,0,1,0
1157,41,21,239,7,7,4,0,0,0,0,1,0
1158,23,16.5,83,1,1,0,1,0,0,0,1,0
1159,19,19,13,0,0,0,1,0,0,0,1,0
1160,22,19,39,3,3,2,1,0,0,0,1,0
1161,40,21,229,5,5,1,1,0,0,0,1,0
1162,39,27.5,142,3,2,1,1,0,0,0,1,0
1163,34,27.5,22,0,0,0,1,0,0,0,1,0
1164,42,32.5,18,1,1,0,1,0,0,0,1,0
1165,44,19,311,6,6,2,1,0,0,0,1,0
1166,40,27.5,167,3,3,1,1,0,0,0,1,0
1167,49,21,336,4,4,2,1,0,0,0,1,0
1168,42,19,283,10,10,6,1,0,0,0,1,0
1169,48,16.5,370,15,15,5,1,0,0,0,1,0
1170,41,23.5,223,3,3,3,1,0,0,0,1,0
1171,45,27.5,235,2,2,1,1,0,0,0,1,0
1172,31,19,149,3,3,0,1,0,0,0,1,0
1173,31,23.5,99,1,1,1,1,0,0,0,1,0
1174,36,27.5,123,2,2,2,1,0,0,0,1,0
1175,45,32.5,26,7,7,6,1,0,0,0,1,0
1176,44,27.5,202,1,1,0,0,0,0,0,1,0
1177,34,23.5,112,2,2,2,1,0,0,0,1,0
1178,45,19,323,4,4,1,0,0,0,0,1,0
1179,40,23.5,194,0,0,0,1,0,0,0,1,0
1180,34,27.5,106,2,2,1,1,0,0,0,1,0
1181,38,21,203,4,4,4,1,0,0,0,1,0
1182,34,27.5,58,2,2,1,1,0,0,0,1,0
1183,29,21,106,2,2,0,1,0,0,0,1,0
1184,21,21,15,0,0,0,1,0,0,0,1,0
1185,36,32.5,13,1,0,0,1,0,0,0,1,0
1186,36,21,195,2,2,1,1,0,0,0,1,0
1187,39,21,223,4,4,4,1,0,0,0,1,0
1188,31,19,154,6,6,4,1,0,0,0,1,0
1189,23,19,47,2,1,0,1,0,0,0,1,0
1190,40,23.5,202,2,2,0,1,0,0,0,1,0
1191,41,21,238,6,6,2,0,0,0,0,1,0
1192,31,21,137,2,2,1,1,0,0,0,1,0
1193,46,27.5,247,4,4,2,0,0,0,0,1,0
1194,22,23.5,2,0,0,0,1,0,0,0,1,0
1195,20,19,8,0,0,0,1,0,0,0,1,0
1196,37,23.5,168,4,4,3,1,0,0,0,1,0
1197,43,23.5,258,3,3,2,1,0,0,0,1,0
1198,39,27.5,147,0,0,0,1,0,0,0,1,0
1199,34,19,185,2,2,2,1,0,0,0,1,0
1200,26,23.5,45,1,1,1,1,0,0,0,1,0
1201,30,27.5,47,1,1,1,1,0,0,0,1,0
1202,31,23.5,83,2,2,2,1,0,0,0,1,0
1203,37,23.5,166,2,2,0,1,0,0,0,1,0
1204,32,23.5,123,2,2,1,1,0,0,0,1,0
1205,21,19,43,1,1,0,1,0,0,0,1,0
1206,20,19,3,0,0,0,1,0,0,0,1,0
1207,35,16.5,217,3,3,2,1,0,0,0,1,0
1208,26,23.5,46,2,2,2,1,0,0,0,1,0
1209,36,27.5,123,2,2,1,0,0,0,0,1,0
1210,24,19,61,2,2,2,1,0,0,0,1,0
1211,33,27.5,80,3,3,2,1,0,0,0,1,0
1212,21,16.5,72,2,2,0,1,0,0,0,1,0
1213,25,7.5,124,4,4,3,1,0,0,0,1,0
1214,23,16.5,78,1,1,1,1,0,0,0,1,0
1215,32,16.5,171,2,2,0,1,0,0,0,1,0
1216,25,21,59,2,1,1,1,0,0,0,1,0
1217,49,19,143,5,5,4,1,0,0,0,1,0
1218,23,21,39,2,2,1,1,0,0,0,1,0
1219,35,23.5,154,6,6,4,1,0,0,0,1,0
1220,47,27.5,228,7,7,5,0,0,0,0,1,0
1221,37,16.5,252,8,8,5,1,0,0,0,1,0
1222,37,21,195,4,4,4,1,0,0,0,1,0
1223,27,21,73,1,1,0,1,0,0,0,1,0
1224,48,21,326,1,1,0,0,0,0,0,1,0
1225,22,21,16,1,0,0,1,0,0,0,1,0
1226,17,16.5,31,1,1,1,1,0,0,0,1,0
1227,49,21,348,12,12,6,1,0,0,0,1,0
1228,38,27.5,132,5,5,3,0,0,0,0,1,0
1229,44,27.5,207,5,5,2,1,0,0,0,1,0
1230,26,23.5,36,1,1,1,1,0,0,0,1,0
1231,36,32.5,66,3,3,2,1,0,0,0,1,0
1232,28,23.5,63,2,1,0,1,0,0,0,1,0
1233,41,27.5,192,3,3,1,1,0,0,0,1,0
1234,23,19,63,1,1,1,1,0,0,0,1,0
1235,33,23.5,136,2,2,1,1,0,0,0,1,0
1236,27,23.5,54,2,2,0,1,0,0,0,1,0
1237,47,23.5,166,6,6,4,0,0,0,0,1,0
1238,21,19,32,1,1,1,1,0,0,0,1,0
1239,49,19,368,7,7,3,0,0,0,0,1,0
1240,42,32.5,152,2,2,1,1,0,0,0,1,0
1241,45,19,320,8,8,5,1,0,0,0,1,0
1242,42,23.5,219,7,7,3,0,0,0,0,1,0
1243,27,23.5,25,1,1,1,1,0,0,0,1,0
1244,28,16.5,137,1,1,1,1,0,0,0,1,0
1245,47,23.5,287,1,1,1,0,0,0,0,1,0
1246,45,21,290,2,2,1,1,0,0,0,1,0
1247,28,21,82,1,1,1,1,0,0,0,1,0
1248,30,21,101,2,2,1,1,0,0,0,1,0
1249,48,23.5,304,1,1,1,0,0,0,0,1,0
1250,34,32.5,24,0,0,0,0,0,0,0,1,0
1251,25,19,77,3,3,1,1,0,0,0,1,0
1252,46,23.5,265,7,7,3,1,0,0,0,1,0
1253,23,21,35,1,1,1,1,0,0,0,1,0
1254,47,16.5,352,7,7,6,0,0,0,0,1,0
1255,26,23.5,40,1,1,0,1,0,0,0,1,0
1256,42,19,278,13,13,9,0,0,0,0,1,0
1257,41,19,255,7,7,4,0,0,0,0,1,0
1258,30,23.5,98,4,4,3,1,0,0,0,1,0
1259,30,21,110,2,2,0,1,0,0,0,1,0
1260,28,23.5,51,2,2,0,1,0,0,0,1,0
1261,34,27.5,73,2,2,2,1,0,0,0,1,0
1262,48,21,330,9,9,1,1,0,0,0,1,0
1263,24,23.5,20,1,1,0,1,0,0,0,1,0
1264,38,27.5,152,2,2,2,1,0,0,0,1,0
1265,38,27.5,155,3,3,0,1,0,0,0,1,0
1266,48,21,334,10,11,4,1,0,0,0,1,0
1267,27,27.5,3,1,0,0,1,0,0,0,1,0
1268,31,21,124,3,3,3,1,0,0,0,1,0
1269,44,32.5,114,2,2,0,1,0,0,0,1,0
1270,20,19,31,1,1,1,1,0,0,0,1,0
1271,46,19,334,14,14,2,0,0,0,0,1,0
1272,40,23.5,200,3,3,2,0,0,0,0,1,0
1273,45,7.5,404,6,6,3,0,0,0,0,1,0
1274,36,27.5,131,3,3,0,1,0,0,0,1,0
1275,46,27.5,263,0,0,0,1,0,0,0,1,0
1276,26,21,82,2,1,0,1,0,0,0,1,0
1277,48,19,355,3,3,2,1,0,0,0,1,0
1278,41,27.5,184,2,2,1,1,0,0,0,1,0
1279,29,23.5,80,1,1,0,1,0,0,0,1,0
1280,34,7.5,239,2,2,0,1,0,0,0,1,0
1281,33,21,146,4,4,1,1,0,0,0,1,0
1282,22,19,41,1,1,1,1,0,0,0,1,0
1283,33,23.5,112,2,2,1,1,0,0,0,1,0
1284,40,27.5,171,3,3,2,0,0,0,0,1,0
1285,21,19,15,1,0,0,1,0,0,0,1,0
1286,17,16.5,17,1,1,0,1,0,0,0,1,0
1287,38,23.5,199,8,8,6,1,0,0,0,1,0
1288,40,27.5,168,5,5,1,0,0,0,0,1,0
1289,44,27.5,229,5,5,2,0,0,0,0,1,0
1290,27,21,80,2,2,0,1,0,0,0,1,0
1291,46,21,303,9,10,2,0,0,0,0,1,0
1292,36,23.5,172,3,3,1,1,0,0,0,1,0
1293,34,27.5,106,4,4,1,1,0,0,0,1,0
1294,34,23.5,140,2,2,0,1,0,0,0,1,0
1295,28,21,103,4,4,2,1,0,0,0,1,0
1296,49,27.5,270,5,5,3,1,0,0,0,1,0
1297,23,21,36,1,1,1,1,0,0,0,1,0
1298,34,21,157,4,4,2,1,0,0,0,1,0
1299,22,21,28,2,1,1,1,0,0,0,1,0
1300,37,23.5,166,5,5,1,1,0,0,0,1,0
1301,20,19,8,1,0,0,1,0,0,0,1,0
1302,30,21,113,2,2,1,1,0,0,0,1,0
1303,36,21,189,6,6,2,1,0,0,0,1,0
1304,25,23.5,20,2,2,0,1,0,0,0,1,0
1305,18,16.5,15,0,0,0,1,0,0,0,1,0
1306,38,21,204,2,2,1,1,0,0,0,1,0
1307,41,23.5,202,4,4,3,0,0,0,0,1,0
1308,48,23.5,281,2,2,1,1,0,0,0,1,0
1309,31,16.5,177,2,2,0,1,0,0,0,1,0
1310,44,21,292,2,2,1,0,0,0,0,1,0
1311,33,27.5,90,3,3,3,1,0,0,0,1,0
1312,29,21,116,3,3,2,1,0,0,0,1,0
1313,24,21,44,2,2,1,1,0,0,0,1,0
1314,39,21,228,2,2,1,1,0,0,0,1,0
1315,28,16.5,130,0,0,0,1,0,0,0,1,0
1316,45,27.5,233,6,6,4,1,0,0,0,1,0
1317,29,16.5,138,2,2,1,1,0,0,0,1,0
1318,25,21,53,2,2,2,1,0,0,0,1,0
1319,30,27.5,52,2,1,0,1,0,0,0,1,0
1320,27,21,72,1,1,1,1,0,0,0,1,0
1321,41,21,251,2,2,2,1,0,0,0,1,0
1322,39,23.5,198,1,1,0,1,0,0,0,1,0
1323,23,21,19,0,0,0,1,0,0,0,1,0
1324,29,23.5,78,1,1,1,1,0,0,0,1,0
1325,42,27.5,188,2,2,0,1,0,0,0,1,0
1326,30,23.5,88,0,0,0,1,0,0,0,1,0
1327,39,27.5,162,0,0,0,1,0,0,0,1,0
1328,34,19,183,4,4,1,1,0,0,0,1,0
1329,34,23.5,132,1,1,1,1,0,0,0,1,0
1330,29,27.5,32,1,1,1,1,0,0,0,1,0
1331,25,23.5,17,1,1,1,1,0,0,0,1,0
1332,48,21,328,11,11,3,1,0,0,0,1,0
1333,26,21,79,2,2,1,1,0,0,0,1,0
1334,29,27.5,56,2,2,1,1,0,0,0,1,0
1335,43,32.5,86,1,1,0,1,0,0,0,1,0
1336,19,19,14,1,0,0,1,0,0,0,1,0
1337,21,21,13,1,1,0,1,0,0,0,1,0
1338,40,23.5,198,5,5,2,1,0,0,0,1,0
1339,35,23.5,140,2,2,1,1,0,0,0,1,0
1340,28,23.5,67,1,1,0,1,0,0,0,1,0
1341,34,21,153,3,3,1,1,0,0,0,1,0
1342,28,23.5,60,1,1,0,1,0,0,0,1,0
1343,46,19,164,4,4,2,1,0,0,0,1,0
1344,25,21,48,1,1,1,1,0,0,0,1,0
1345,49,23.5,320,0,0,0,1,0,0,0,1,0
1346,37,19,221,4,5,1,0,0,0,0,1,0
1347,38,16.5,262,6,6,3,1,0,0,0,1,0
1348,29,23.5,91,2,1,1,1,0,0,0,1,0
1349,32,27.5,92,2,2,1,1,0,0,0,1,0
1350,32,19,161,3,3,1,1,0,0,0,1,0
1351,27,19,92,4,4,0,1,0,0,0,1,0
1352,16,16.5,5,1,0,0,1,0,0,0,1,0
1353,43,23.5,255,4,4,3,0,0,0,0,1,0
1354,43,23.5,235,8,8,4,0,0,0,0,1,0
1355,39,23.5,191,7,7,4,1,0,0,0,1,0
1356,39,23.5,213,8,8,3,1,0,0,0,1,0
1357,22,21,15,1,0,0,1,0,0,0,1,0
1358,48,23.5,297,6,6,3,1,0,0,0,1,0
1359,27,19,94,2,2,2,1,0,0,0,1,0
1360,39,23.5,186,4,4,3,1,0,0,0,1,0
1361,36,32.5,2,0,0,0,1,0,0,0,1,0
1362,33,27.5,96,1,1,0,1,0,0,0,1,0
1363,20,19,14,1,1,1,1,0,0,0,1,0
1364,38,19,235,9,9,5,1,0,0,0,1,0
1365,36,21,187,6,6,5,1,0,0,0,1,0
1366,37,21,199,4,4,2,0,0,0,0,1,0
1367,40,16.5,283,13,13,4,1,0,0,0,1,0
1368,32,19,159,4,4,3,1,0,0,0,1,0
1369,38,27.5,116,2,2,1,1,0,0,0,1,0
1370,21,21,4,1,0,0,1,0,0,0,1,0
1371,33,27.5,83,2,2,0,1,0,0,0,1,0
1372,44,23.5,274,2,2,2,1,0,0,0,1,0
1373,29,21,112,5,5,1,1,0,0,0,1,0
1374,29,16.5,142,3,3,1,1,0,0,0,1,0
1375,28,23.5,78,3,3,2,1,0,0,0,1,0
1376,48,19,355,16,17,6,0,0,0,0,1,0
1377,24,16.5,87,2,3,0,1,0,0,0,1,0
1378,31,23.5,97,3,3,2,1,0,0,0,1,0
1379,48,23.5,318,8,8,2,1,0,0,0,1,0
1380,20,19,16,1,1,0,1,0,0,0,1,0
1381,42,21,252,5,5,4,1,0,0,0,1,0
1382,26,19,83,2,2,0,1,0,0,0,1,0
1383,39,19,249,12,13,6,0,0,0,0,1,0
1384,28,19,108,3,3,2,1,0,0,0,1,0
1385,22,23.5,4,0,0,0,1,0,0,0,1,0
1386,23,19,46,1,1,1,1,0,0,0,1,0
1387,26,23.5,19,0,0,0,1,0,0,0,1,0
1388,22,21,11,1,0,0,1,0,0,0,1,0
1389,25,19,74,1,1,0,1,0,0,0,1,0
1390,44,21,286,8,8,4,0,0,0,0,1,0
1391,42,27.5,208,2,2,1,1,0,0,0,1,0
1392,31,21,115,2,2,1,1,0,0,0,1,0
1393,26,23.5,27,1,1,1,1,0,0,0,1,0
1394,40,27.5,168,2,2,1,0,0,0,0,1,0
1395,21,19,45,1,1,1,1,0,0,0,1,0
1396,43,21,269,3,3,3,1,0,0,0,1,0
1397,31,16.5,170,2,2,1,1,0,0,0,1,0
1398,40,27.5,152,4,4,2,1,0,0,0,1,0
1399,46,19,334,2,2,1,0,0,0,0,1,0
1400,39,16.5,282,2,2,1,1,0,0,0,1,0
1401,40,19,261,2,2,2,1,0,0,0,1,0
1402,43,21,188,7,7,1,1,0,0,0,1,0
1403,18,16.5,10,1,0,0,1,0,0,0,1,0
1404,19,16.5,33,1,1,0,1,0,0,0,1,0
1405,26,23.5,51,1,1,0,1,1,0,0,0,0
1406,22,19,34,1,1,0,1,1,0,0,0,0
1407,34,23.5,139,2,2,1,1,1,0,0,0,0
1408,31,23.5,110,2,2,2,1,1,0,0,0,0
1409,33,23.5,118,2,2,1,1,1,0,0,0,0
1410,49,23.5,305,4,4,2,0,1,0,0,0,0
1411,34,19,196,3,3,0,1,1,0,0,0,0
1412,29,21,101,2,2,2,1,1,0,0,0,0
1413,27,23.5,28,2,1,1,1,1,0,0,0,0
1414,26,19,101,2,1,1,1,1,0,0,0,0
1415,44,21,291,3,3,1,1,1,0,0,0,0
1416,39,27.5,159,3,3,1,1,1,0,0,0,0
1417,32,21,125,2,2,2,1,1,0,0,0,0
1418,39,27.5,163,1,1,0,1,1,0,0,0,0
1419,34,32.5,37,2,2,0,1,1,0,0,0,0
1420,31,19,166,2,2,0,1,0,1,0,0,0
1421,28,23.5,70,2,1,1,1,0,1,0,0,0
1422,33,27.5,82,2,2,1,1,0,1,0,0,0
1423,25,21,49,2,2,0,1,0,1,0,0,0
1424,34,23.5,126,2,2,2,1,0,1,0,0,0
1425,47,16.5,352,2,2,0,1,0,1,0,0,0
1426,43,21,260,3,3,3,0,0,1,0,0,0
1427,44,23.5,257,2,2,2,1,0,1,0,0,0
1428,26,21,67,1,1,0,1,0,1,0,0,0
1429,22,16.5,75,1,1,0,1,0,1,0,0,0
1430,34,23.5,129,2,2,2,1,0,1,0,0,0
1431,36,19,208,2,2,2,1,0,1,0,0,0
1432,49,21,348,10,10,4,1,0,1,0,0,0
1433,28,16.5,156,0,0,0,1,0,1,0,0,0
1434,46,27.5,231,3,4,4,1,0,1,0,0,0
1435,39,23.5,192,2,2,2,1,0,1,0,0,0
1436,35,21,165,3,3,2,1,0,1,0,0,0
1437,49,16.5,375,3,3,1,0,0,1,0,0,0
1438,23,16.5,99,2,2,2,1,0,1,0,0,0
1439,33,32.5,28,1,0,0,1,0,1,0,0,0
1440,48,21,247,2,2,2,1,0,1,0,0,0
1441,44,27.5,196,2,2,2,0,0,1,0,0,0
1442,33,23.5,119,3,3,2,1,0,0,0,1,0
1443,33,27.5,63,2,2,0,1,0,0,0,1,0
1444,26,23.5,39,1,2,2,1,0,0,0,1,0
1445,37,32.5,85,2,2,0,1,0,0,0,1,0
1446,23,21,26,1,1,0,1,0,0,0,1,0
1447,49,21,345,10,11,5,0,0,0,0,1,0
1448,32,23.5,100,3,3,1,1,0,0,0,1,0
1449,28,27.5,42,2,1,1,1,0,0,0,1,0
1450,32,19,164,2,2,1,1,0,0,0,1,0
1451,20,19,10,1,0,0,1,0,0,0,1,0
1452,49,23.5,314,4,4,3,1,0,0,0,1,0
1453,22,19,48,2,1,1,1,0,0,0,1,0
1454,22,21,34,2,2,2,1,0,0,0,1,0
1455,22,19,53,1,1,0,1,0,0,0,1,0
1456,28,23.5,68,2,2,2,1,0,0,0,1,0
1457,46,27.5,221,5,5,2,1,0,0,0,1,0
1458,49,21,330,12,12,9,0,0,0,0,1,0
1459,39,27.5,165,1,1,1,1,0,0,0,1,0
1460,42,21,250,5,5,1,1,0,0,0,1,0
1461,35,27.5,114,4,4,3,1,0,0,0,1,0
1462,40,21,249,6,6,4,1,0,0,0,1,0
1463,43,27.5,199,6,7,4,0,0,0,0,1,0
1464,42,27.5,209,5,5,1,1,0,0,0,1,0
1465,38,21,215,11,10,6,0,0,0,0,1,0
1466,48,23.5,301,8,9,6,0,0,0,0,1,0
1467,28,27.5,29,1,1,1,1,0,0,0,1,0
1468,29,21,110,2,2,1,1,0,0,0,1,0
1469,29,21,101,2,2,1,1,0,0,0,1,0
1470,22,21,24,1,1,1,1,0,0,0,1,0
1471,24,21,37,2,2,1,1,0,0,0,1,0
1472,30,23.5,71,3,2,2,1,0,0,0,1,0
1473,46,19,323,8,8,3,1,0,0,0,1,0
1474,47,27.5,258,11,11,7,1,0,0,0,1,0
1475,32,32.5,24,0,0,0,1,0,0,0,1,0
1476,35,19,189,9,8,4,1,0,0,0,1,0
1477,48,19,351,7,7,3,1,0,0,0,1,0
1478,48,32.5,140,1,1,0,1,0,0,0,1,0
1479,43,27.5,199,3,3,2,1,0,0,0,1,0
1480,46,27.5,251,5,5,2,0,0,0,0,1,0
1481,36,27.5,114,4,4,3,1,0,0,0,1,0
1482,28,27.5,16,1,1,1,1,0,0,0,1,0
1483,38,32.5,51,1,1,1,1,0,0,0,1,0
1484,36,23.5,168,6,6,3,1,0,0,0,1,0
1485,49,27.5,283,9,9,5,0,0,0,0,1,0
1486,37,27.5,145,2,2,2,1,0,0,0,1,0
1487,44,27.5,225,5,5,4,1,0,0,0,1,0
1488,43,23.5,234,6,6,3,1,0,0,0,1,0
1489,22,19,44,2,2,2,1,0,0,0,1,0
1490,33,27.5,94,2,2,2,1,0,0,0,1,0
1491,43,21,270,2,2,2,1,0,0,0,1,0
1492,17,16.5,8,1,1,0,1,0,0,0,1,0
1493,42,23.5,239,3,3,2,1,0,0,0,1,0
1494,28,23.5,69,2,2,1,1,0,0,0,1,0
1495,34,32.5,11,1,1,1,1,0,0,0,1,0
1496,32,27.5,54,1,1,1,1,0,0,0,0,1
1497,48,23.5,311,3,3,1,1,0,0,0,0,1
1498,29,27.5,19,1,1,1,1,0,0,0,0,1
1499,22,19,57,1,1,1,1,0,0,0,0,1
1500,39,27.5,175,2,2,0,1,0,0,0,0,1
1501,45,16.5,350,9,9,2,1,0,0,0,0,1
1502,21,21,6,1,0,0,1,0,0,0,0,1
1503,48,32.5,192,2,2,2,1,0,0,0,0,1
1504,44,23.5,154,2,2,1,1,0,0,0,0,1
1505,31,27.5,38,1,1,1,1,0,0,0,0,1
1506,41,19,271,1,1,1,1,0,0,0,0,1
1507,26,21,63,2,2,2,1,0,0,0,0,1
1508,33,27.5,29,1,1,1,1,0,0,0,0,1
1509,20,19,14,1,1,1,1,0,0,0,0,1
1510,47,21,329,1,1,1,1,0,0,0,0,1
1511,29,21,101,2,2,1,1,0,0,0,0,1
1512,32,23.5,124,2,2,1,1,0,0,0,0,1
1513,42,23.5,219,1,1,0,1,0,0,0,0,1
1514,26,23.5,48,1,1,0,1,0,0,0,0,1
1515,22,19,44,2,2,1,1,0,0,0,0,1
