"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
2562,44,"22to25",241,1,1,1,1,1,0,0,0,0
2563,48,"22to25",308,4,4,0,1,1,0,0,0,0
2564,36,"25to30",123,1,1,1,1,1,0,0,0,0
2565,48,"22to25",155,4,4,2,1,0,0,0,1,0
2566,46,"25to30",237,1,1,0,1,0,0,0,1,0
2567,22,"18to20",48,1,1,0,1,0,0,0,1,0
2568,49,"25to30",240,1,1,0,1,0,0,0,1,0
2569,32,"25to30",61,1,1,1,1,0,0,0,1,0
2570,49,"25to30",279,2,2,2,1,0,0,0,1,0
2571,40,"20to22",194,4,4,3,1,0,0,0,1,0
2572,37,"18to20",223,2,2,1,1,0,0,0,1,0
2573,27,"18to20",111,1,1,0,1,0,0,0,1,0
2574,39,"22to25",179,0,0,0,1,0,0,0,1,0
2575,45,"30toInf",139,1,1,0,1,0,0,0,1,0
2576,34,"25to30",114,1,1,0,1,0,0,0,1,0
2577,31,"22to25",102,2,2,1,1,0,0,0,1,0
2578,37,"30toInf",71,2,2,1,1,0,0,0,1,0
2579,29,"20to22",87,3,2,2,1,0,0,0,1,0
2580,33,"20to22",145,2,3,2,1,0,0,0,1,0
2581,39,"18to20",240,2,2,1,1,0,0,0,1,0
2582,45,"22to25",276,2,2,1,1,0,0,0,1,0
2583,41,"22to25",225,2,2,0,0,0,0,0,1,0
2584,46,"25to30",256,2,2,2,1,0,0,0,1,0
2585,40,"30toInf",94,1,1,1,1,0,0,0,1,0
2586,40,"22to25",219,3,3,1,0,0,0,0,1,0
2587,42,"22to25",222,2,2,2,1,0,0,0,1,0
2588,41,"22to25",202,2,2,0,1,0,0,0,1,0
2589,39,"25to30",84,3,3,1,1,0,0,0,1,0
2590,37,"18to20",222,3,3,3,1,0,0,0,1,0
2591,42,"25to30",212,3,3,1,1,0,0,0,1,0
2592,43,"20to22",260,1,1,1,1,0,0,0,1,0
2593,44,"22to25",242,3,3,3,1,0,0,0,1,0
2594,42,"22to25",207,4,4,1,1,0,0,0,1,0
2595,44,"22to25",257,2,2,2,1,0,0,0,1,0
2596,42,"22to25",213,2,2,2,1,0,0,0,1,0
2597,43,"25to30",207,2,2,0,1,0,0,0,1,0
2598,23,"18to20",55,2,2,1,1,0,0,0,1,0
2599,27,"20to22",78,2,2,1,1,0,0,0,1,0
2600,37,"20to22",191,1,1,1,1,0,0,0,1,0
2601,36,"22to25",154,2,2,0,1,0,0,0,1,0
2602,31,"20to22",118,2,2,1,1,0,0,0,1,0
2603,27,"22to25",61,2,2,1,1,0,0,0,1,0
2604,44,"25to30",205,1,1,0,1,0,0,0,1,0
2605,42,"25to30",138,0,0,0,1,0,0,0,1,0
2606,38,"25to30",118,2,2,2,0,0,0,0,1,0
2607,33,"20to22",144,1,1,1,1,0,0,0,1,0
2608,26,"22to25",38,0,0,0,1,0,0,0,1,0
2609,28,"20to22",83,2,2,0,1,0,0,0,1,0
2610,27,"22to25",54,1,1,0,1,0,0,0,1,0
2611,32,"25to30",42,1,1,1,1,0,0,0,1,0
2612,44,"0to15",353,4,4,2,1,0,0,0,1,0
2613,28,"18to20",59,1,1,0,1,0,0,0,1,0
2614,40,"15to18",299,3,3,2,1,0,0,0,1,0
2615,22,"15to18",84,3,3,2,1,0,0,0,1,0
2616,34,"20to22",162,1,1,1,1,0,0,0,1,0
2617,24,"18to20",75,1,1,0,1,0,0,0,1,0
2618,32,"20to22",146,3,3,2,1,0,0,0,1,0
2619,28,"0to15",168,5,5,4,1,0,0,0,1,0
2620,34,"22to25",135,1,1,0,1,0,0,0,1,0
2621,30,"22to25",97,2,2,0,1,0,0,0,1,0
2622,28,"22to25",66,1,1,0,1,0,1,0,0,0
2623,32,"22to25",111,2,2,1,1,0,0,0,1,0
2624,28,"15to18",126,2,2,1,1,0,0,0,1,0
2625,36,"18to20",215,2,2,0,1,0,0,0,1,0
2626,30,"20to22",103,1,1,1,1,0,0,0,1,0
2627,32,"15to18",192,2,2,0,1,0,0,0,1,0
2628,37,"22to25",169,2,2,1,1,0,0,0,1,0
2629,27,"20to22",73,1,1,0,1,0,0,0,1,0
2630,24,"0to15",124,2,2,0,1,0,0,0,1,0
2631,23,"18to20",47,2,2,1,1,0,0,0,1,0
2632,30,"25to30",39,1,1,0,1,0,0,0,1,0
2633,35,"18to20",197,2,2,1,1,0,0,0,1,0
2634,28,"22to25",64,1,1,1,1,0,0,0,1,0
2635,25,"20to22",53,2,2,1,1,0,0,0,1,0
2636,33,"25to30",62,0,0,0,1,0,0,0,1,0
2637,25,"18to20",79,3,2,0,1,0,0,0,1,0
2638,24,"20to22",27,1,1,0,1,0,0,0,1,0
2639,48,"20to22",325,2,2,0,0,0,0,0,1,0
2640,36,"22to25",156,1,1,0,1,0,0,0,1,0
2641,32,"22to25",105,2,2,0,1,0,0,0,1,0
2642,34,"18to20",174,2,2,1,1,0,0,0,1,0
2643,36,"20to22",179,2,2,1,1,0,0,0,1,0
2644,22,"22to25",3,1,0,0,1,0,0,0,1,0
2645,44,"15to18",323,1,1,0,1,0,0,0,1,0
2646,39,"20to22",218,4,4,4,1,0,0,0,1,0
2647,32,"15to18",106,2,2,1,1,0,0,0,1,0
2648,39,"22to25",209,1,1,0,1,0,0,0,1,0
2649,23,"18to20",57,2,2,1,1,0,0,0,1,0
2650,42,"15to18",317,0,0,0,1,0,0,0,1,0
2651,40,"25to30",140,1,1,0,1,0,0,0,1,0
2652,28,"18to20",124,3,3,2,1,0,0,0,1,0
2653,34,"22to25",126,2,2,1,1,0,0,0,1,0
2654,45,"22to25",246,1,1,0,1,0,0,0,1,0
2655,24,"20to22",27,1,1,0,1,0,0,0,1,0
2656,49,"22to25",317,2,2,1,1,0,0,0,1,0
2657,47,"25to30",246,1,1,1,1,0,0,0,1,0
2658,41,"20to22",246,3,3,1,1,0,0,0,1,0
2659,45,"22to25",256,1,1,1,1,0,0,0,1,0
2660,32,"18to20",153,1,1,1,1,0,0,0,1,0
2661,43,"15to18",311,1,1,0,1,0,0,0,1,0
2662,30,"20to22",110,1,1,0,1,0,0,0,1,0
2663,30,"25to30",55,0,0,0,1,0,0,0,1,0
2664,41,"22to25",219,0,0,0,1,0,0,0,1,0
2665,49,"30toInf",151,1,1,1,1,0,0,0,1,0
2666,44,"30toInf",146,2,2,1,1,0,0,0,1,0
2667,23,"20to22",35,1,1,0,1,0,0,0,1,0
2668,18,"15to18",38,0,0,0,1,0,1,0,0,0
2669,22,"18to20",57,1,1,1,1,0,1,0,0,0
2670,34,"25to30",99,2,2,2,1,0,1,0,0,0
2671,33,"22to25",112,1,1,1,1,0,1,0,0,0
2672,23,"18to20",61,2,2,1,1,0,1,0,0,0
2673,35,"18to20",198,2,2,1,1,0,1,0,0,0
2674,35,"18to20",194,1,1,0,1,0,1,0,0,0
2675,46,"22to25",293,2,2,2,0,0,1,0,0,0
2676,49,"25to30",271,1,1,0,1,0,1,0,0,0
2677,31,"22to25",95,2,2,1,1,0,1,0,0,0
2678,31,"25to30",55,2,1,1,1,0,1,0,0,0
2679,48,"30toInf",224,0,0,0,0,0,0,0,1,0
2680,38,"22to25",190,2,2,1,1,0,1,0,0,0
2681,30,"15to18",150,2,2,1,1,0,1,0,0,0
2682,24,"20to22",38,0,0,0,1,0,1,0,0,0
2683,28,"22to25",51,1,1,1,1,0,1,0,0,0
2684,21,"20to22",5,0,0,0,1,0,1,0,0,0
2685,44,"18to20",308,2,2,1,1,0,1,0,0,0
2686,20,"18to20",19,0,0,0,1,0,1,0,0,0
2687,32,"20to22",87,1,1,1,1,0,1,0,0,0
2688,30,"22to25",94,1,1,0,1,0,1,0,0,0
2689,34,"25to30",102,1,1,1,1,0,1,0,0,0
2690,26,"20to22",71,2,2,0,1,0,1,0,0,0
2691,29,"20to22",93,1,1,0,1,0,1,0,0,0
2692,39,"18to20",250,2,2,2,1,0,1,0,0,0
2693,28,"22to25",56,2,2,1,1,0,1,0,0,0
2694,25,"22to25",5,0,0,0,1,0,1,0,0,0
2695,22,"22to25",7,0,0,0,1,0,1,0,0,0
2696,27,"22to25",49,1,1,0,1,0,1,0,0,0
2697,18,"15to18",13,0,0,0,1,0,1,0,0,0
2698,31,"20to22",128,2,1,0,1,0,1,0,0,0
2699,27,"22to25",51,1,1,1,1,0,1,0,0,0
2700,34,"22to25",132,2,2,1,1,0,1,0,0,0
2701,28,"22to25",50,2,2,2,1,0,1,0,0,0
2702,37,"18to20",215,2,2,1,1,0,1,0,0,0
2703,34,"25to30",101,1,1,0,0,0,1,0,0,0
2704,26,"22to25",59,1,1,0,1,0,1,0,0,0
2705,45,"22to25",244,2,2,0,1,0,1,0,0,0
2706,32,"22to25",114,1,1,1,1,0,1,0,0,0
2707,34,"18to20",170,2,2,0,1,0,1,0,0,0
2708,36,"22to25",147,2,2,1,1,0,1,0,0,0
2709,28,"18to20",113,0,0,0,1,0,1,0,0,0
2710,26,"15to18",104,1,1,1,1,0,1,0,0,0
2711,31,"22to25",85,1,2,2,1,0,1,0,0,0
2712,37,"20to22",186,2,2,2,1,0,1,0,0,0
2713,26,"18to20",93,2,2,1,1,0,1,0,0,0
2714,29,"22to25",92,2,2,2,1,0,1,0,0,0
2715,34,"22to25",119,1,1,1,1,0,1,0,0,0
2716,44,"20to22",271,2,2,0,1,0,1,0,0,0
2717,29,"25to30",45,1,1,1,1,0,1,0,0,0
2718,36,"25to30",96,1,1,0,1,0,1,0,0,0
2719,37,"22to25",182,2,2,1,1,0,1,0,0,0
2720,32,"22to25",94,2,2,1,1,0,1,0,0,0
2721,31,"22to25",98,1,1,0,1,0,1,0,0,0
2722,32,"20to22",135,2,2,1,1,0,1,0,0,0
2723,31,"20to22",139,2,2,2,1,0,1,0,0,0
2724,48,"15to18",152,3,3,3,1,0,1,0,0,0
2725,35,"25to30",123,1,1,0,1,0,1,0,0,0
2726,47,"30toInf",170,1,1,1,1,0,1,0,0,0
2727,34,"18to20",176,2,2,2,1,0,1,0,0,0
2728,31,"22to25",85,2,2,1,1,0,1,0,0,0
2729,47,"25to30",217,2,2,0,1,0,1,0,0,0
2730,36,"25to30",92,1,1,0,1,0,1,0,0,0
2731,39,"30toInf",101,4,4,3,1,1,0,0,0,0
2732,39,"25to30",159,2,2,1,0,1,0,0,0,0
2733,45,"22to25",267,2,2,1,1,1,0,0,0,0
2734,45,"22to25",260,3,3,2,1,1,0,0,0,0
2735,48,"20to22",325,0,0,0,1,1,0,0,0,0
2736,30,"15to18",155,3,3,2,1,1,0,0,0,0
2737,40,"25to30",186,1,1,0,1,1,0,0,0,0
2738,42,"25to30",153,2,2,0,1,1,0,0,0,0
2739,27,"20to22",66,1,1,0,1,1,0,0,0,0
2740,42,"22to25",224,1,1,0,1,1,0,0,0,0
2741,36,"18to20",199,2,2,2,1,1,0,0,0,0
2742,38,"25to30",162,2,2,1,1,1,0,0,0,0
2743,44,"20to22",294,2,2,2,1,1,0,0,0,0
2744,32,"15to18",185,2,2,1,1,1,0,0,0,0
2745,44,"25to30",220,1,1,1,1,1,0,0,0,0
2746,47,"22to25",305,2,2,1,1,1,0,0,0,0
2747,35,"20to22",166,0,0,0,1,1,0,0,0,0
2748,40,"18to20",97,1,1,1,1,1,0,0,0,0
2749,36,"22to25",161,3,3,3,0,1,0,0,0,0
2750,25,"20to22",60,0,0,0,1,1,0,0,0,0
2751,37,"22to25",177,3,3,2,1,1,0,0,0,0
2752,30,"20to22",101,2,2,2,1,0,0,0,1,0
2753,40,"22to25",198,1,1,1,1,1,0,0,0,0
2754,37,"25to30",145,2,2,1,1,1,0,0,0,0
2755,27,"15to18",146,2,2,1,1,1,0,0,0,0
2756,34,"22to25",125,2,2,1,1,1,0,0,0,0
2757,26,"22to25",42,1,0,0,1,1,0,0,0,0
2758,31,"22to25",78,1,1,0,1,1,0,0,0,0
2759,46,"25to30",233,0,0,0,1,1,0,0,0,0
2760,32,"22to25",105,2,2,1,1,1,0,0,0,0
2761,35,"20to22",171,1,1,1,1,1,0,0,0,0
2762,32,"22to25",114,2,2,2,1,1,0,0,0,0
2763,35,"18to20",200,1,1,1,1,1,0,0,0,0
2764,22,"15to18",86,1,1,1,1,1,0,0,0,0
2765,42,"30toInf",144,3,3,0,1,1,0,0,0,0
2766,43,"20to22",256,2,2,1,1,1,0,0,0,0
2767,28,"20to22",87,2,2,2,1,1,0,0,0,0
2768,39,"22to25",203,2,2,1,1,1,0,0,0,0
2769,26,"22to25",36,0,0,0,1,1,0,0,0,0
2770,24,"22to25",11,0,0,0,1,1,0,0,0,0
2771,43,"25to30",179,0,0,0,1,0,0,0,1,0
2772,48,"30toInf",207,3,3,3,1,0,0,0,1,0
2773,41,"30toInf",93,2,2,2,1,0,0,0,1,0
2774,36,"20to22",193,2,3,1,1,0,0,0,1,0
2775,19,"18to20",2,0,0,0,1,0,0,0,1,0
2776,27,"22to25",43,1,1,0,1,0,0,0,1,0
2777,40,"18to20",267,2,2,0,1,0,0,0,1,0
2778,49,"30toInf",218,2,2,1,1,0,0,0,1,0
2779,38,"25to30",106,0,0,0,1,0,0,0,1,0
2780,32,"30toInf",27,1,1,1,1,0,0,0,1,0
2781,24,"15to18",103,2,2,2,1,0,0,0,1,0
2782,41,"18to20",270,2,2,2,1,0,1,0,0,0
2783,36,"22to25",172,2,2,0,1,0,1,0,0,0
2784,46,"25to30",245,1,1,0,1,0,1,0,0,0
2785,49,"18to20",361,2,2,0,0,0,1,0,0,0
2786,45,"20to22",287,4,4,1,1,0,1,0,0,0
2787,35,"15to18",220,2,2,2,1,0,1,0,0,0
2788,46,"25to30",248,1,1,1,1,0,1,0,0,0
2789,35,"22to25",132,2,2,2,1,0,1,0,0,0
2790,46,"22to25",268,2,2,0,1,0,1,0,0,0
2791,44,"25to30",180,1,1,1,1,0,1,0,0,0
2792,33,"20to22",137,2,2,2,1,0,1,0,0,0
2793,36,"22to25",135,1,1,1,1,0,1,0,0,0
2794,30,"18to20",149,0,0,0,1,0,1,0,0,0
2795,41,"22to25",220,2,2,2,1,0,1,0,0,0
2796,41,"22to25",208,2,2,0,1,0,1,0,0,0
2797,37,"20to22",189,3,3,1,1,0,1,0,0,0
2798,34,"18to20",197,0,0,0,1,0,1,0,0,0
2799,23,"18to20",29,2,2,2,1,0,1,0,0,0
2800,40,"22to25",204,2,2,1,1,0,1,0,0,0
2801,21,"18to20",42,1,1,0,1,0,1,0,0,0
2802,33,"18to20",173,2,2,1,0,0,1,0,0,0
2803,47,"18to20",338,1,1,1,1,0,1,0,0,0
2804,23,"22to25",2,1,0,0,1,0,1,0,0,0
2805,34,"25to30",107,2,2,0,1,0,1,0,0,0
2806,38,"25to30",158,2,2,1,1,0,1,0,0,0
2807,41,"20to22",245,1,1,0,1,0,0,1,0,0
2808,33,"22to25",128,1,1,1,1,0,1,0,0,0
2809,47,"22to25",290,2,2,1,1,0,1,0,0,0
2810,18,"18to20",2,0,0,0,1,0,1,0,0,0
2811,23,"22to25",8,0,0,0,1,0,1,0,0,0
2812,31,"18to20",143,2,2,2,1,1,0,0,0,0
2813,30,"20to22",123,2,2,1,1,1,0,0,0,0
2814,43,"30toInf",99,2,2,2,1,1,0,0,0,0
2815,35,"22to25",150,4,4,2,1,1,0,0,0,0
2816,37,"18to20",221,2,2,2,0,1,0,0,0,0
2817,27,"15to18",116,1,1,0,1,1,0,0,0,0
2818,18,"15to18",21,1,1,1,1,1,0,0,0,0
2819,26,"20to22",59,1,1,1,1,1,0,0,0,0
2820,36,"22to25",170,2,2,0,1,1,0,0,0,0
2821,31,"15to18",91,2,3,1,1,1,0,0,0,0
2822,31,"20to22",120,1,1,1,1,1,0,0,0,0
2823,34,"18to20",180,3,3,3,1,1,0,0,0,0
2824,46,"22to25",268,3,3,0,1,1,0,0,0,0
2825,33,"15to18",156,3,3,1,1,1,0,0,0,0
2826,36,"25to30",119,2,2,1,1,1,0,0,0,0
2827,43,"30toInf",152,3,3,1,1,1,0,0,0,0
2828,37,"25to30",119,1,1,0,1,1,0,0,0,0
2829,36,"15to18",228,2,2,0,1,1,0,0,0,0
2830,45,"20to22",299,4,4,2,0,1,0,0,0,0
2831,43,"18to20",296,3,3,1,1,1,0,0,0,0
2832,29,"0to15",196,4,4,1,1,1,0,0,0,0
2833,35,"15to18",238,5,4,1,1,1,0,0,0,0
2834,43,"20to22",207,4,4,2,1,1,0,0,0,0
2835,34,"22to25",131,2,2,0,1,1,0,0,0,0
2836,21,"18to20",19,0,0,0,1,1,0,0,0,0
2837,47,"18to20",353,4,4,3,1,1,0,0,0,0
2838,21,"20to22",7,0,0,0,1,1,0,0,0,0
2839,27,"22to25",45,2,2,0,1,1,0,0,0,0
2840,39,"22to25",197,1,1,0,1,1,0,0,0,0
2841,34,"18to20",184,3,3,3,1,1,0,0,0,0
2842,43,"22to25",249,3,3,3,1,1,0,0,0,0
2843,36,"18to20",205,2,2,1,1,1,0,0,0,0
2844,34,"20to22",167,2,2,2,1,1,0,0,0,0
2845,29,"25to30",18,1,0,0,1,1,0,0,0,0
2846,24,"20to22",42,0,0,0,1,1,0,0,0,0
2847,44,"22to25",242,1,1,0,1,1,0,0,0,0
2848,39,"20to22",224,1,1,1,1,1,0,0,0,0
2849,32,"15to18",179,2,2,0,1,1,0,0,0,0
2850,29,"18to20",114,1,1,1,1,1,0,0,0,0
2851,38,"25to30",120,1,1,0,1,1,0,0,0,0
2852,48,"30toInf",101,0,0,0,1,1,0,0,0,0
2853,43,"20to22",271,1,1,0,1,0,1,0,0,0
2854,41,"22to25",213,2,2,1,1,0,1,0,0,0
2855,39,"18to20",237,2,2,0,1,0,1,0,0,0
2856,41,"22to25",221,2,2,0,1,0,1,0,0,0
2857,36,"20to22",159,2,2,2,1,0,1,0,0,0
2858,23,"18to20",50,4,4,1,1,0,1,0,0,0
2859,28,"22to25",51,1,1,1,1,0,1,0,0,0
2860,29,"18to20",127,2,2,1,1,1,0,0,0,0
2861,40,"20to22",224,2,2,2,1,1,0,0,0,0
2862,40,"22to25",188,2,2,0,1,1,0,0,0,0
2863,33,"22to25",117,1,1,1,1,1,0,0,0,0
2864,37,"25to30",124,2,2,1,1,1,0,0,0,0
2865,32,"25to30",53,1,1,0,1,1,0,0,0,0
2866,39,"25to30",158,2,2,2,1,1,0,0,0,0
2867,37,"15to18",245,1,1,0,1,1,0,0,0,0
2868,24,"20to22",44,1,1,1,1,1,0,0,0,0
2869,36,"20to22",184,2,2,1,1,1,0,0,0,0
2870,26,"22to25",33,1,1,1,1,1,0,0,0,0
2871,45,"25to30",130,2,2,1,1,0,1,0,0,0
2872,34,"20to22",151,2,2,0,1,0,1,0,0,0
2873,37,"22to25",156,2,2,2,1,0,1,0,0,0
2874,40,"25to30",145,2,2,0,1,0,1,0,0,0
2875,24,"22to25",8,0,0,0,1,0,1,0,0,0
2876,42,"25to30",165,2,2,0,0,0,1,0,0,0
2877,29,"15to18",141,1,1,1,1,0,1,0,0,0
2878,31,"22to25",108,2,2,0,1,0,1,0,0,0
2879,21,"18to20",31,1,1,0,1,0,1,0,0,0
2880,30,"22to25",90,1,1,0,1,0,1,0,0,0
2881,22,"20to22",20,0,0,0,1,0,1,0,0,0
2882,25,"18to20",83,2,2,1,1,0,1,0,0,0
2883,40,"22to25",220,2,2,1,1,0,1,0,0,0
2884,28,"22to25",80,2,2,1,1,0,1,0,0,0
2885,29,"18to20",116,1,2,2,1,0,1,0,0,0
2886,29,"22to25",54,2,2,2,1,0,1,0,0,0
2887,25,"18to20",73,1,1,1,1,0,1,0,0,0
2888,28,"20to22",94,2,2,1,1,0,1,0,0,0
2889,40,"25to30",102,2,2,2,1,0,1,0,0,0
2890,47,"20to22",325,2,2,1,1,0,1,0,0,0
2891,32,"22to25",120,2,3,1,1,0,1,0,0,0
2892,34,"25to30",56,1,1,1,1,0,1,0,0,0
2893,41,"25to30",159,2,2,1,1,0,1,0,0,0
2894,35,"22to25",151,2,2,1,1,0,1,0,0,0
2895,32,"22to25",118,0,0,0,1,0,1,0,0,0
2896,18,"18to20",5,0,0,0,1,0,1,0,0,0
2897,40,"18to20",244,2,2,2,0,0,1,0,0,0
2898,22,"15to18",54,1,1,1,1,0,1,0,0,0
2899,35,"22to25",153,3,3,1,0,0,1,0,0,0
2900,22,"15to18",75,3,3,1,1,0,1,0,0,0
2901,40,"15to18",279,5,5,0,1,0,1,0,0,0
2902,27,"22to25",60,1,1,1,1,0,1,0,0,0
2903,33,"18to20",170,2,2,1,1,0,1,0,0,0
2904,47,"18to20",339,3,3,2,0,0,1,0,0,0
2905,36,"22to25",151,1,1,1,1,0,1,0,0,0
2906,26,"18to20",81,1,1,0,1,0,1,0,0,0
2907,32,"18to20",155,2,2,2,1,0,1,0,0,0
2908,44,"18to20",305,3,3,2,0,0,1,0,0,0
2909,42,"30toInf",22,0,0,0,1,0,1,0,0,0
2910,48,"22to25",281,2,2,1,0,0,1,0,0,0
2911,40,"25to30",161,2,2,2,1,0,1,0,0,0
2912,44,"20to22",276,1,1,0,1,0,1,0,0,0
2913,37,"25to30",138,2,2,1,1,0,1,0,0,0
2914,36,"22to25",176,2,2,1,1,0,1,0,0,0
2915,39,"30toInf",63,2,2,2,1,0,1,0,0,0
2916,49,"18to20",360,1,1,0,1,0,1,0,0,0
2917,28,"22to25",57,1,1,0,1,0,1,0,0,0
2918,35,"18to20",199,2,2,0,1,0,1,0,0,0
2919,40,"20to22",245,2,2,2,1,0,1,0,0,0
2920,29,"22to25",63,1,1,0,1,0,1,0,0,0
2921,44,"30toInf",116,0,0,0,0,0,1,0,0,0
2922,45,"20to22",294,1,1,1,1,0,1,0,0,0
2923,38,"20to22",220,0,0,0,1,0,1,0,0,0
2924,23,"22to25",10,1,0,0,1,0,1,0,0,0
2925,28,"22to25",53,1,1,1,1,0,1,0,0,0
2926,45,"20to22",307,1,1,1,1,0,1,0,0,0
2927,47,"22to25",284,3,3,2,1,0,1,0,0,0
2928,23,"18to20",51,1,1,0,1,0,1,0,0,0
2929,38,"15to18",255,2,2,2,1,0,1,0,0,0
2930,23,"18to20",58,1,1,1,1,0,1,0,0,0
2931,46,"22to25",276,2,2,0,1,0,1,0,0,0
2932,45,"15to18",341,2,2,1,1,0,1,0,0,0
2933,43,"15to18",196,2,2,2,0,0,1,0,0,0
2934,42,"30toInf",64,0,0,0,1,0,1,0,0,0
2935,35,"15to18",99,2,2,0,1,0,1,0,0,0
2936,46,"18to20",330,2,2,2,0,0,1,0,0,0
2937,26,"20to22",61,1,1,1,1,0,1,0,0,0
2938,33,"20to22",155,2,2,2,1,1,0,0,0,0
2939,39,"20to22",234,1,1,0,1,1,0,0,0,0
2940,38,"20to22",203,2,2,1,1,1,0,0,0,0
2941,22,"20to22",27,1,1,1,1,1,0,0,0,0
2942,41,"20to22",241,1,1,1,1,1,0,0,0,0
2943,45,"22to25",256,0,0,0,1,1,0,0,0,0
2944,39,"25to30",164,3,3,3,1,1,0,0,0,0
2945,38,"22to25",178,1,1,1,1,1,0,0,0,0
2946,32,"22to25",112,2,2,1,1,1,0,0,0,0
2947,39,"20to22",210,2,2,1,1,1,0,0,0,0
2948,36,"25to30",125,1,1,0,1,1,0,0,0,0
2949,19,"18to20",13,1,1,1,1,1,0,0,0,0
2950,25,"15to18",36,1,1,1,1,1,0,0,0,0
2951,40,"22to25",193,3,3,3,1,1,0,0,0,0
2952,47,"30toInf",208,1,1,1,1,1,0,0,0,0
2953,37,"30toInf",71,0,0,0,1,1,0,0,0,0
2954,31,"22to25",82,2,2,0,1,1,0,0,0,0
2955,46,"25to30",206,2,2,1,1,1,0,0,0,0
2956,31,"22to25",99,2,2,1,1,1,0,0,0,0
2957,40,"18to20",153,4,4,4,1,1,0,0,0,0
2958,47,"18to20",67,2,2,1,1,1,0,0,0,0
2959,40,"25to30",159,1,1,0,1,1,0,0,0,0
2960,39,"30toInf",97,3,3,3,1,1,0,0,0,0
2961,28,"20to22",83,2,2,1,1,1,0,0,0,0
2962,44,"22to25",249,1,1,1,1,1,0,0,0,0
2963,37,"25to30",139,2,2,0,1,1,0,0,0,0
2964,39,"15to18",286,3,3,2,1,1,0,0,0,0
2965,34,"20to22",173,2,2,1,1,0,1,0,0,0
2966,48,"22to25",41,0,0,0,1,0,0,0,1,0
2967,30,"25to30",37,0,0,0,1,0,0,0,1,0
2968,26,"20to22",61,1,1,0,1,0,0,0,1,0
2969,24,"22to25",29,1,0,0,1,0,0,0,1,0
2970,43,"18to20",287,7,7,4,0,0,0,0,1,0
2971,25,"20to22",51,1,1,1,1,0,0,0,1,0
2972,35,"22to25",141,2,2,1,1,0,0,0,1,0
2973,27,"20to22",82,1,1,1,1,0,0,0,1,0
2974,31,"20to22",131,1,1,0,1,0,0,0,1,0
2975,35,"25to30",90,1,1,1,1,0,0,0,1,0
2976,29,"15to18",140,2,2,2,1,0,0,0,1,0
2977,29,"20to22",106,3,3,2,1,0,0,0,1,0
2978,37,"22to25",182,2,2,1,1,0,0,0,1,0
2979,34,"22to25",155,1,1,0,1,0,0,0,1,0
2980,27,"22to25",61,1,1,1,1,0,0,0,1,0
2981,41,"22to25",222,2,2,0,1,0,0,0,1,0
2982,45,"25to30",197,2,2,1,1,0,0,0,1,0
2983,30,"20to22",111,2,2,2,1,0,0,0,1,0
2984,43,"20to22",214,2,2,1,1,0,0,0,1,0
2985,39,"30toInf",32,2,1,1,1,0,0,0,1,0
2986,31,"25to30",78,1,1,0,1,0,0,0,1,0
2987,27,"22to25",61,3,3,1,1,0,0,0,1,0
2988,35,"22to25",151,2,2,1,1,0,0,0,1,0
2989,33,"22to25",115,2,1,1,1,0,0,0,1,0
2990,30,"20to22",118,2,2,1,1,0,0,0,1,0
2991,32,"22to25",125,3,3,1,1,0,0,0,1,0
2992,29,"22to25",80,1,1,1,1,0,0,0,1,0
2993,46,"25to30",239,3,3,2,1,0,0,0,1,0
2994,32,"22to25",88,3,3,0,1,0,0,0,1,0
2995,38,"25to30",111,2,2,0,1,0,0,0,1,0
2996,49,"25to30",274,1,1,1,1,0,0,0,1,0
2997,49,"25to30",243,1,1,0,1,0,0,0,1,0
2998,49,"18to20",377,1,1,0,1,0,0,0,1,0
2999,46,"25to30",238,1,1,1,1,0,0,0,1,0
3000,34,"25to30",99,1,1,0,1,0,0,0,1,0
3001,39,"20to22",227,1,1,1,1,0,0,0,1,0
3002,42,"25to30",168,1,1,1,1,0,0,0,1,0
3003,35,"22to25",155,2,2,0,1,0,0,0,1,0
3004,39,"22to25",201,3,3,1,1,0,0,0,1,0
3005,41,"22to25",235,2,2,2,1,0,0,0,1,0
3006,39,"25to30",151,3,3,3,1,0,0,0,1,0
3007,46,"20to22",318,3,3,2,1,0,0,0,1,0
3008,36,"20to22",176,1,1,1,1,0,0,0,1,0
3009,37,"22to25",186,2,2,0,1,0,0,0,1,0
3010,45,"25to30",237,1,1,1,1,0,0,0,1,0
3011,41,"25to30",150,1,1,0,1,0,0,0,1,0
3012,49,"30toInf",227,2,2,0,1,0,0,0,1,0
3013,41,"22to25",226,1,1,1,1,0,0,0,1,0
3014,48,"25to30",279,1,1,0,1,0,0,0,1,0
3015,40,"22to25",199,1,0,0,1,0,0,0,1,0
3016,27,"25to30",30,0,0,0,1,0,0,0,1,0
3017,28,"25to30",5,0,0,0,1,0,0,0,1,0
3018,47,"25to30",215,1,1,0,1,0,0,0,1,0
3019,30,"18to20",132,2,2,0,1,0,0,0,1,0
3020,35,"18to20",186,1,1,1,1,0,0,0,1,0
3021,32,"22to25",102,1,1,1,1,0,0,0,1,0
3022,20,"18to20",11,1,0,0,1,0,0,0,1,0
3023,40,"22to25",201,1,1,0,1,0,0,0,1,0
3024,32,"22to25",104,2,2,1,1,0,0,0,1,0
